縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,士林區,社園里,1100021,陳汝斌,無黨籍,3,趙衍慶,無黨籍,34,李宏信,無黨籍,10,陳永昌,無黨籍,6,馮光遠,無黨籍,13,連勝文,中國國民黨,1199,柯文哲,無黨籍,3305,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,251,黃平洋,中國國民黨,91,王小玉,親民黨,14,楊靜宇,無黨籍,51,汪志冰,中國國民黨,65,林世宗,民主進步黨,169,王威中,民主進步黨,218,吳思瑤,民主進步黨,141,陳建銘,無黨籍,564,何志偉,民主進步黨,453,陳政忠,無黨籍,1040,賴素如,無黨籍,44,陳慈慧,民主進步黨,870,吳碧珠,中國國民黨,134,孫士堅,無黨籍,1,潘懷宗,無黨籍,169,林瑞圖,無黨籍,105,周佳君,無黨籍,13,王奕凱,無黨籍,62,王英文,無黨籍,3,陳重文,中國國民黨,64,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,社子里,1100019,陳汝斌,無黨籍,4,趙衍慶,無黨籍,43,李宏信,無黨籍,6,陳永昌,無黨籍,3,馮光遠,無黨籍,16,連勝文,中國國民黨,1123,柯文哲,無黨籍,2755,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,170,黃平洋,中國國民黨,72,王小玉,親民黨,14,楊靜宇,無黨籍,48,汪志冰,中國國民黨,40,林世宗,民主進步黨,103,王威中,民主進步黨,193,吳思瑤,民主進步黨,110,陳建銘,無黨籍,496,何志偉,民主進步黨,387,陳政忠,無黨籍,1016,賴素如,無黨籍,24,陳慈慧,民主進步黨,688,吳碧珠,中國國民黨,166,孫士堅,無黨籍,2,潘懷宗,無黨籍,136,林瑞圖,無黨籍,109,周佳君,無黨籍,15,王奕凱,無黨籍,75,王英文,無黨籍,4,陳重文,中國國民黨,46,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,社新里,1100020,陳汝斌,無黨籍,10,趙衍慶,無黨籍,50,李宏信,無黨籍,9,陳永昌,無黨籍,8,馮光遠,無黨籍,26,連勝文,中國國民黨,1536,柯文哲,無黨籍,3776,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,341,黃平洋,中國國民黨,114,王小玉,親民黨,16,楊靜宇,無黨籍,70,汪志冰,中國國民黨,114,林世宗,民主進步黨,174,王威中,民主進步黨,231,吳思瑤,民主進步黨,219,陳建銘,無黨籍,681,何志偉,民主進步黨,572,陳政忠,無黨籍,935,賴素如,無黨籍,49,陳慈慧,民主進步黨,996,吳碧珠,中國國民黨,193,孫士堅,無黨籍,2,潘懷宗,無黨籍,210,林瑞圖,無黨籍,236,周佳君,無黨籍,20,王奕凱,無黨籍,94,王英文,無黨籍,3,陳重文,中國國民黨,87,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,3,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福中里,1100009,陳汝斌,無黨籍,5,趙衍慶,無黨籍,44,李宏信,無黨籍,3,陳永昌,無黨籍,5,馮光遠,無黨籍,29,連勝文,中國國民黨,1343,柯文哲,無黨籍,2882,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,343,黃平洋,中國國民黨,95,王小玉,親民黨,28,楊靜宇,無黨籍,113,汪志冰,中國國民黨,98,林世宗,民主進步黨,198,王威中,民主進步黨,256,吳思瑤,民主進步黨,224,陳建銘,無黨籍,500,何志偉,民主進步黨,481,陳政忠,無黨籍,258,賴素如,無黨籍,61,陳慈慧,民主進步黨,341,吳碧珠,中國國民黨,643,孫士堅,無黨籍,5,潘懷宗,無黨籍,255,林瑞圖,無黨籍,149,周佳君,無黨籍,11,王奕凱,無黨籍,103,王英文,無黨籍,5,陳重文,中國國民黨,117,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,11,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福佳里,1100007,陳汝斌,無黨籍,13,趙衍慶,無黨籍,44,李宏信,無黨籍,8,陳永昌,無黨籍,7,馮光遠,無黨籍,28,連勝文,中國國民黨,1665,柯文哲,無黨籍,2925,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,384,黃平洋,中國國民黨,106,王小玉,親民黨,38,楊靜宇,無黨籍,117,汪志冰,中國國民黨,289,林世宗,民主進步黨,164,王威中,民主進步黨,306,吳思瑤,民主進步黨,268,陳建銘,無黨籍,502,何志偉,民主進步黨,273,陳政忠,無黨籍,376,賴素如,無黨籍,100,陳慈慧,民主進步黨,200,吳碧珠,中國國民黨,651,孫士堅,無黨籍,2,潘懷宗,無黨籍,360,林瑞圖,無黨籍,251,周佳君,無黨籍,28,王奕凱,無黨籍,128,王英文,無黨籍,9,陳重文,中國國民黨,76,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福安里,1100023,陳汝斌,無黨籍,4,趙衍慶,無黨籍,31,李宏信,無黨籍,3,陳永昌,無黨籍,4,馮光遠,無黨籍,10,連勝文,中國國民黨,516,柯文哲,無黨籍,2564,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,126,黃平洋,中國國民黨,25,王小玉,親民黨,10,楊靜宇,無黨籍,14,汪志冰,中國國民黨,22,林世宗,民主進步黨,99,王威中,民主進步黨,66,吳思瑤,民主進步黨,59,陳建銘,無黨籍,367,何志偉,民主進步黨,506,陳政忠,無黨籍,371,賴素如,無黨籍,18,陳慈慧,民主進步黨,1186,吳碧珠,中國國民黨,59,孫士堅,無黨籍,0,潘懷宗,無黨籍,44,林瑞圖,無黨籍,109,周佳君,無黨籍,5,王奕凱,無黨籍,22,王英文,無黨籍,1,陳重文,中國國民黨,18,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福德里,1100004,陳汝斌,無黨籍,4,趙衍慶,無黨籍,26,李宏信,無黨籍,7,陳永昌,無黨籍,4,馮光遠,無黨籍,9,連勝文,中國國民黨,1069,柯文哲,無黨籍,1573,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,184,黃平洋,中國國民黨,94,王小玉,親民黨,19,楊靜宇,無黨籍,60,汪志冰,中國國民黨,111,林世宗,民主進步黨,81,王威中,民主進步黨,200,吳思瑤,民主進步黨,181,陳建銘,無黨籍,286,何志偉,民主進步黨,154,陳政忠,無黨籍,117,賴素如,無黨籍,43,陳慈慧,民主進步黨,113,吳碧珠,中國國民黨,514,孫士堅,無黨籍,5,潘懷宗,無黨籍,228,林瑞圖,無黨籍,136,周佳君,無黨籍,12,王奕凱,無黨籍,75,王英文,無黨籍,8,陳重文,中國國民黨,47,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福志里,1100005,陳汝斌,無黨籍,7,趙衍慶,無黨籍,50,李宏信,無黨籍,10,陳永昌,無黨籍,10,馮光遠,無黨籍,28,連勝文,中國國民黨,1979,柯文哲,無黨籍,2576,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,371,黃平洋,中國國民黨,155,王小玉,親民黨,32,楊靜宇,無黨籍,211,汪志冰,中國國民黨,450,林世宗,民主進步黨,107,王威中,民主進步黨,360,吳思瑤,民主進步黨,241,陳建銘,無黨籍,326,何志偉,民主進步黨,252,陳政忠,無黨籍,105,賴素如,無黨籍,81,陳慈慧,民主進步黨,205,吳碧珠,中國國民黨,628,孫士堅,無黨籍,10,潘懷宗,無黨籍,576,林瑞圖,無黨籍,193,周佳君,無黨籍,37,王奕凱,無黨籍,151,王英文,無黨籍,6,陳重文,中國國民黨,130,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福林里,1100003,陳汝斌,無黨籍,0,趙衍慶,無黨籍,10,李宏信,無黨籍,3,陳永昌,無黨籍,5,馮光遠,無黨籍,8,連勝文,中國國民黨,791,柯文哲,無黨籍,1063,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,152,黃平洋,中國國民黨,60,王小玉,親民黨,24,楊靜宇,無黨籍,48,汪志冰,中國國民黨,113,林世宗,民主進步黨,55,王威中,民主進步黨,125,吳思瑤,民主進步黨,95,陳建銘,無黨籍,169,何志偉,民主進步黨,80,陳政忠,無黨籍,59,賴素如,無黨籍,26,陳慈慧,民主進步黨,79,吳碧珠,中國國民黨,380,孫士堅,無黨籍,5,潘懷宗,無黨籍,160,林瑞圖,無黨籍,110,周佳君,無黨籍,13,王奕凱,無黨籍,47,王英文,無黨籍,1,陳重文,中國國民黨,50,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福華里,1100013,陳汝斌,無黨籍,3,趙衍慶,無黨籍,31,李宏信,無黨籍,5,陳永昌,無黨籍,3,馮光遠,無黨籍,26,連勝文,中國國民黨,1318,柯文哲,無黨籍,2401,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,309,黃平洋,中國國民黨,172,王小玉,親民黨,21,楊靜宇,無黨籍,114,汪志冰,中國國民黨,170,林世宗,民主進步黨,139,王威中,民主進步黨,228,吳思瑤,民主進步黨,341,陳建銘,無黨籍,214,何志偉,民主進步黨,472,陳政忠,無黨籍,242,賴素如,無黨籍,41,陳慈慧,民主進步黨,243,吳碧珠,中國國民黨,381,孫士堅,無黨籍,8,潘懷宗,無黨籍,299,林瑞圖,無黨籍,149,周佳君,無黨籍,23,王奕凱,無黨籍,82,王英文,無黨籍,3,陳重文,中國國民黨,99,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,2,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,福順里,1100015,陳汝斌,無黨籍,8,趙衍慶,無黨籍,34,李宏信,無黨籍,9,陳永昌,無黨籍,6,馮光遠,無黨籍,11,連勝文,中國國民黨,924,柯文哲,無黨籍,2272,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,179,黃平洋,中國國民黨,68,王小玉,親民黨,31,楊靜宇,無黨籍,43,汪志冰,中國國民黨,66,林世宗,民主進步黨,115,王威中,民主進步黨,146,吳思瑤,民主進步黨,125,陳建銘,無黨籍,349,何志偉,民主進步黨,824,陳政忠,無黨籍,430,賴素如,無黨籍,36,陳慈慧,民主進步黨,286,吳碧珠,中國國民黨,115,孫士堅,無黨籍,3,潘懷宗,無黨籍,143,林瑞圖,無黨籍,152,周佳君,無黨籍,1,王奕凱,無黨籍,48,王英文,無黨籍,5,陳重文,中國國民黨,52,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,義信里,1100002,陳汝斌,無黨籍,2,趙衍慶,無黨籍,18,李宏信,無黨籍,4,陳永昌,無黨籍,2,馮光遠,無黨籍,10,連勝文,中國國民黨,740,柯文哲,無黨籍,1139,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,145,黃平洋,中國國民黨,40,王小玉,親民黨,5,楊靜宇,無黨籍,41,汪志冰,中國國民黨,40,林世宗,民主進步黨,56,王威中,民主進步黨,90,吳思瑤,民主進步黨,121,陳建銘,無黨籍,208,何志偉,民主進步黨,94,陳政忠,無黨籍,53,賴素如,無黨籍,27,陳慈慧,民主進步黨,82,吳碧珠,中國國民黨,603,孫士堅,無黨籍,0,潘懷宗,無黨籍,118,林瑞圖,無黨籍,94,周佳君,無黨籍,0,王奕凱,無黨籍,49,王英文,無黨籍,2,陳重文,中國國民黨,38,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,翠山里,1100050,陳汝斌,無黨籍,1,趙衍慶,無黨籍,28,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,12,連勝文,中國國民黨,893,柯文哲,無黨籍,610,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,57,黃平洋,中國國民黨,266,王小玉,親民黨,16,楊靜宇,無黨籍,69,汪志冰,中國國民黨,205,林世宗,民主進步黨,25,王威中,民主進步黨,72,吳思瑤,民主進步黨,107,陳建銘,無黨籍,68,何志偉,民主進步黨,31,陳政忠,無黨籍,13,賴素如,無黨籍,51,陳慈慧,民主進步黨,56,吳碧珠,中國國民黨,91,孫士堅,無黨籍,2,潘懷宗,無黨籍,264,林瑞圖,無黨籍,55,周佳君,無黨籍,18,王奕凱,無黨籍,34,王英文,無黨籍,1,陳重文,中國國民黨,20,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,聖山里,1100029,陳汝斌,無黨籍,2,趙衍慶,無黨籍,42,李宏信,無黨籍,3,陳永昌,無黨籍,3,馮光遠,無黨籍,16,連勝文,中國國民黨,1449,柯文哲,無黨籍,1646,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,215,黃平洋,中國國民黨,207,王小玉,親民黨,27,楊靜宇,無黨籍,151,汪志冰,中國國民黨,347,林世宗,民主進步黨,67,王威中,民主進步黨,226,吳思瑤,民主進步黨,182,陳建銘,無黨籍,163,何志偉,民主進步黨,168,陳政忠,無黨籍,143,賴素如,無黨籍,72,陳慈慧,民主進步黨,162,吳碧珠,中國國民黨,233,孫士堅,無黨籍,6,潘懷宗,無黨籍,352,林瑞圖,無黨籍,127,周佳君,無黨籍,16,王奕凱,無黨籍,80,王英文,無黨籍,9,陳重文,中國國民黨,162,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,臨溪里,1100051,陳汝斌,無黨籍,3,趙衍慶,無黨籍,14,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,11,連勝文,中國國民黨,781,柯文哲,無黨籍,966,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,140,黃平洋,中國國民黨,86,王小玉,親民黨,19,楊靜宇,無黨籍,58,汪志冰,中國國民黨,113,林世宗,民主進步黨,38,王威中,民主進步黨,136,吳思瑤,民主進步黨,108,陳建銘,無黨籍,123,何志偉,民主進步黨,99,陳政忠,無黨籍,56,賴素如,無黨籍,39,陳慈慧,民主進步黨,74,吳碧珠,中國國民黨,245,孫士堅,無黨籍,1,潘懷宗,無黨籍,168,林瑞圖,無黨籍,114,周佳君,無黨籍,33,王奕凱,無黨籍,39,王英文,無黨籍,1,陳重文,中國國民黨,34,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,舊佳里,1100006,陳汝斌,無黨籍,5,趙衍慶,無黨籍,40,李宏信,無黨籍,16,陳永昌,無黨籍,12,馮光遠,無黨籍,17,連勝文,中國國民黨,1254,柯文哲,無黨籍,2315,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,286,黃平洋,中國國民黨,113,王小玉,親民黨,17,楊靜宇,無黨籍,113,汪志冰,中國國民黨,165,林世宗,民主進步黨,95,王威中,民主進步黨,281,吳思瑤,民主進步黨,269,陳建銘,無黨籍,323,何志偉,民主進步黨,257,陳政忠,無黨籍,251,賴素如,無黨籍,58,陳慈慧,民主進步黨,169,吳碧珠,中國國民黨,460,孫士堅,無黨籍,3,潘懷宗,無黨籍,319,林瑞圖,無黨籍,213,周佳君,無黨籍,35,王奕凱,無黨籍,105,王英文,無黨籍,3,陳重文,中國國民黨,91,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,士林區,芝山里,1100031,陳汝斌,無黨籍,3,趙衍慶,無黨籍,48,李宏信,無黨籍,12,陳永昌,無黨籍,2,馮光遠,無黨籍,31,連勝文,中國國民黨,1798,柯文哲,無黨籍,2668,,,0,,,0,,,0,0,0,0,0,謝維洲,民主進步黨,331,黃平洋,中國國民黨,260,王小玉,親民黨,55,楊靜宇,無黨籍,192,汪志冰,中國國民黨,360,林世宗,民主進步黨,108,王威中,民主進步黨,373,吳思瑤,民主進步黨,288,陳建銘,無黨籍,275,何志偉,民主進步黨,262,陳政忠,無黨籍,253,賴素如,無黨籍,152,陳慈慧,民主進步黨,259,吳碧珠,中國國民黨,308,孫士堅,無黨籍,0,潘懷宗,無黨籍,479,林瑞圖,無黨籍,276,周佳君,無黨籍,15,王奕凱,無黨籍,130,王英文,無黨籍,7,陳重文,中國國民黨,134,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
