縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,內湖區,安湖里,63000100031,宋楚瑜/余湘,271,韓國瑜/張善政,1933,蔡英文/賴清德,2816,,0,,0,,0,,0,,0,,0,,0,783,901,11,3,郭正典,無黨籍,21,李彥秀,中國國民黨,2175,文祥志,無黨籍,4,錢一凡,無黨籍,28,高嘉瑜,民主進步黨,2661,蕭蒼澤,喜樂島聯盟,9,郭佩雯,無黨籍,55,,,0,,,0,,,0,783,861,8,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,783,27,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,783,8,0,11,1,6,219,41,132,511,78,5,1607,16,3,187,5,1412,778,6,2,11,6,0,5026,50,216
臺北市,內湖區,寶湖里,63000100039,宋楚瑜/余湘,277,韓國瑜/張善政,2639,蔡英文/賴清德,2834,,0,,0,,0,,0,,0,,0,,0,813,1104,17,3,郭正典,無黨籍,15,李彥秀,中國國民黨,2867,文祥志,無黨籍,1,錢一凡,無黨籍,38,高嘉瑜,民主進步黨,2733,蕭蒼澤,喜樂島聯盟,6,郭佩雯,無黨籍,58,,,0,,,0,,,0,813,1100,15,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,813,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,813,0,0,11,1,7,258,47,148,511,139,11,2152,17,1,200,7,1451,812,2,1,13,9,0,5787,55,216
臺北市,內湖區,康寧里,63000100035,宋楚瑜/余湘,259,韓國瑜/張善政,2430,蔡英文/賴清德,2915,,0,,0,,0,,0,,0,,0,,0,800,1150,13,3,郭正典,無黨籍,23,李彥秀,中國國民黨,2555,文祥志,無黨籍,4,錢一凡,無黨籍,22,高嘉瑜,民主進步黨,2711,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,66,,,0,,,0,,,0,800,1142,14,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,800,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,800,0,0,11,4,8,251,34,128,569,127,10,1989,10,1,183,3,1435,821,2,3,13,12,0,5603,81,216
臺北市,內湖區,明湖里,63000100036,宋楚瑜/余湘,185,韓國瑜/張善政,1352,蔡英文/賴清德,1976,,0,,0,,0,,0,,0,,0,,0,805,1221,20,3,郭正典,無黨籍,17,李彥秀,中國國民黨,1559,文祥志,無黨籍,2,錢一凡,無黨籍,16,高嘉瑜,民主進步黨,1839,蕭蒼澤,喜樂島聯盟,3,郭佩雯,無黨籍,35,,,0,,,0,,,0,805,1223,17,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,805,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,805,0,0,11,2,3,159,21,86,347,66,1,1095,13,3,114,4,995,594,2,0,3,6,0,3514,57,216
臺北市,內湖區,東湖里,63000100023,宋楚瑜/余湘,221,韓國瑜/張善政,1831,蔡英文/賴清德,2839,,0,,0,,0,,0,,0,,0,,0,750,954,12,3,郭正典,無黨籍,17,李彥秀,中國國民黨,2008,文祥志,無黨籍,3,錢一凡,無黨籍,25,高嘉瑜,民主進步黨,2722,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,64,,,0,,,0,,,0,750,901,16,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,750,28,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,750,13,2,11,3,7,169,37,96,431,58,5,1564,14,2,150,3,1593,727,1,0,10,5,0,4875,76,216
臺北市,內湖區,樂康里,63000100024,宋楚瑜/余湘,282,韓國瑜/張善政,2096,蔡英文/賴清德,2954,,0,,0,,0,,0,,0,,0,,0,755,1070,19,3,郭正典,無黨籍,21,李彥秀,中國國民黨,2325,文祥志,無黨籍,3,錢一凡,無黨籍,23,高嘉瑜,民主進步黨,2786,蕭蒼澤,喜樂島聯盟,8,郭佩雯,無黨籍,63,,,0,,,0,,,0,755,1066,14,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,755,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,755,0,0,11,5,8,217,43,126,461,80,8,1751,16,4,176,9,1540,847,2,1,37,6,0,5337,76,216
臺北市,內湖區,清白里,63000100017,宋楚瑜/余湘,279,韓國瑜/張善政,2533,蔡英文/賴清德,2827,,0,,0,,0,,0,,0,,0,,0,722,1211,15,3,郭正典,無黨籍,22,李彥秀,中國國民黨,2761,文祥志,無黨籍,4,錢一凡,無黨籍,38,高嘉瑜,民主進步黨,2712,蕭蒼澤,喜樂島聯盟,7,郭佩雯,無黨籍,62,,,0,,,0,,,0,722,1206,10,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,722,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,722,0,0,11,3,1,302,62,115,533,128,7,2009,27,7,222,1,1456,775,2,3,9,7,0,5669,54,216
臺北市,內湖區,港墘里,63000100005,宋楚瑜/余湘,173,韓國瑜/張善政,1611,蔡英文/賴清德,2213,,0,,0,,0,,0,,0,,0,,0,671,1020,17,3,郭正典,無黨籍,14,李彥秀,中國國民黨,1790,文祥志,無黨籍,4,錢一凡,無黨籍,42,高嘉瑜,民主進步黨,2100,蕭蒼澤,喜樂島聯盟,4,郭佩雯,無黨籍,35,,,0,,,0,,,0,671,1005,12,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,671,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,671,4,1,11,0,9,191,47,72,356,58,5,1311,26,5,141,44,1201,558,1,3,10,11,0,4049,51,216
臺北市,內湖區,港富里,63000100007,宋楚瑜/余湘,264,韓國瑜/張善政,2463,蔡英文/賴清德,3478,,0,,0,,0,,0,,0,,0,,0,678,1007,12,3,郭正典,無黨籍,33,李彥秀,中國國民黨,2725,文祥志,無黨籍,3,錢一凡,無黨籍,38,高嘉瑜,民主進步黨,3302,蕭蒼澤,喜樂島聯盟,11,郭佩雯,無黨籍,67,,,0,,,0,,,0,678,1009,9,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,678,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,678,0,0,11,2,10,229,48,143,549,101,13,2050,29,3,214,5,1891,882,2,1,17,10,0,6199,79,216
臺北市,內湖區,港華里,63000100008,宋楚瑜/余湘,278,韓國瑜/張善政,2407,蔡英文/賴清德,3301,,0,,0,,0,,0,,0,,0,,0,684,1179,14,3,郭正典,無黨籍,24,李彥秀,中國國民黨,2652,文祥志,無黨籍,5,錢一凡,無黨籍,37,高嘉瑜,民主進步黨,3162,蕭蒼澤,喜樂島聯盟,6,郭佩雯,無黨籍,67,,,0,,,0,,,0,684,1149,8,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,684,15,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,684,11,0,11,1,11,240,56,141,578,95,13,1992,21,3,195,6,1698,905,0,2,16,7,0,5980,69,216
臺北市,內湖區,港都里,63000100006,宋楚瑜/余湘,173,韓國瑜/張善政,1437,蔡英文/賴清德,2053,,0,,0,,0,,0,,0,,0,,0,675,1247,6,3,郭正典,無黨籍,28,李彥秀,中國國民黨,1541,文祥志,無黨籍,3,錢一凡,無黨籍,17,高嘉瑜,民主進步黨,1992,蕭蒼澤,喜樂島聯盟,2,郭佩雯,無黨籍,44,,,0,,,0,,,0,675,1233,13,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,675,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,675,0,0,11,1,2,128,23,74,314,54,6,1192,28,3,123,7,1095,588,1,1,6,9,0,3655,41,216
臺北市,內湖區,湖元里,63000100030,宋楚瑜/余湘,148,韓國瑜/張善政,1447,蔡英文/賴清德,1942,,0,,0,,0,,0,,0,,0,,0,780,1213,10,3,郭正典,無黨籍,27,李彥秀,中國國民黨,1590,文祥志,無黨籍,6,錢一凡,無黨籍,23,高嘉瑜,民主進步黨,1807,蕭蒼澤,喜樂島聯盟,3,郭佩雯,無黨籍,46,,,0,,,0,,,0,780,1201,17,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,780,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,780,0,0,11,1,3,142,26,86,317,69,6,1171,30,3,129,4,1019,509,0,1,7,8,0,3531,39,216
臺北市,內湖區,湖濱里,63000100010,宋楚瑜/余湘,283,韓國瑜/張善政,2616,蔡英文/賴清德,2641,,0,,0,,0,,0,,0,,0,,0,693,1264,15,3,郭正典,無黨籍,14,李彥秀,中國國民黨,2885,文祥志,無黨籍,5,錢一凡,無黨籍,47,高嘉瑜,民主進步黨,2521,蕭蒼澤,喜樂島聯盟,4,郭佩雯,無黨籍,48,,,0,,,0,,,0,693,1268,9,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,693,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,693,0,0,11,5,9,238,56,111,474,147,8,2172,17,2,202,7,1367,725,0,1,8,8,0,5557,54,216
臺北市,內湖區,湖興里,63000100029,宋楚瑜/余湘,208,韓國瑜/張善政,1988,蔡英文/賴清德,2649,,0,,0,,0,,0,,0,,0,,0,776,1147,11,3,郭正典,無黨籍,23,李彥秀,中國國民黨,2199,文祥志,無黨籍,2,錢一凡,無黨籍,34,高嘉瑜,民主進步黨,2470,蕭蒼澤,喜樂島聯盟,8,郭佩雯,無黨籍,56,,,0,,,0,,,0,776,1144,11,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,776,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,776,0,0,11,0,10,185,36,121,416,75,10,1696,36,1,161,4,1415,652,2,1,13,16,0,4850,55,216
臺北市,內湖區,瑞光里,63000100021,宋楚瑜/余湘,144,韓國瑜/張善政,1570,蔡英文/賴清德,1405,,0,,0,,0,,0,,0,,0,,0,741,1131,15,3,郭正典,無黨籍,7,李彥秀,中國國民黨,1700,文祥志,無黨籍,6,錢一凡,無黨籍,31,高嘉瑜,民主進步黨,1307,蕭蒼澤,喜樂島聯盟,9,郭佩雯,無黨籍,34,,,0,,,0,,,0,741,1113,7,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,741,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,741,9,0,11,1,7,123,34,71,292,78,7,1288,10,1,90,3,711,395,1,1,7,4,0,3124,26,216
臺北市,內湖區,瑞陽里,63000100020,宋楚瑜/余湘,237,韓國瑜/張善政,2698,蔡英文/賴清德,2322,,0,,0,,0,,0,,0,,0,,0,736,1212,13,3,郭正典,無黨籍,23,李彥秀,中國國民黨,2909,文祥志,無黨籍,5,錢一凡,無黨籍,42,高嘉瑜,民主進步黨,2176,蕭蒼澤,喜樂島聯盟,3,郭佩雯,無黨籍,70,,,0,,,0,,,0,736,1210,9,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,736,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,736,0,0,11,4,8,195,52,106,471,144,3,2248,11,4,180,7,1134,663,1,1,10,13,0,5255,55,216
臺北市,內湖區,石潭里,63000100028,宋楚瑜/余湘,135,韓國瑜/張善政,1077,蔡英文/賴清德,1345,,0,,0,,0,,0,,0,,0,,0,773,1138,13,3,郭正典,無黨籍,6,李彥秀,中國國民黨,1220,文祥志,無黨籍,1,錢一凡,無黨籍,18,高嘉瑜,民主進步黨,1253,蕭蒼澤,喜樂島聯盟,2,郭佩雯,無黨籍,37,,,0,,,0,,,0,773,1119,11,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,773,14,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,773,2,0,11,1,8,129,20,59,209,66,5,871,10,2,94,2,735,334,1,1,9,3,0,2559,37,216
臺北市,內湖區,碧山里,63000100015,宋楚瑜/余湘,192,韓國瑜/張善政,1955,蔡英文/賴清德,2484,,0,,0,,0,,0,,0,,0,,0,713,322,6,3,郭正典,無黨籍,22,李彥秀,中國國民黨,2137,文祥志,無黨籍,5,錢一凡,無黨籍,29,高嘉瑜,民主進步黨,2362,蕭蒼澤,喜樂島聯盟,6,郭佩雯,無黨籍,51,,,0,,,0,,,0,713,326,1,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,713,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,713,0,0,11,2,5,173,35,91,416,91,4,1632,19,5,147,6,1369,619,1,0,9,11,0,4635,60,216
臺北市,內湖區,秀湖里,63000100032,宋楚瑜/余湘,195,韓國瑜/張善政,1905,蔡英文/賴清德,2013,,0,,0,,0,,0,,0,,0,,0,788,1075,16,3,郭正典,無黨籍,16,李彥秀,中國國民黨,2111,文祥志,無黨籍,3,錢一凡,無黨籍,26,高嘉瑜,民主進步黨,1911,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,50,,,0,,,0,,,0,788,1071,10,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,788,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,788,3,0,11,0,5,162,45,83,365,118,5,1544,13,2,150,5,1098,513,1,0,8,3,0,4120,50,216
臺北市,內湖區,紫星里,63000100011,宋楚瑜/余湘,227,韓國瑜/張善政,2167,蔡英文/賴清德,3008,,0,,0,,0,,0,,0,,0,,0,698,1157,14,3,郭正典,無黨籍,29,李彥秀,中國國民黨,2362,文祥志,無黨籍,7,錢一凡,無黨籍,35,高嘉瑜,民主進步黨,2859,蕭蒼澤,喜樂島聯盟,7,郭佩雯,無黨籍,48,,,0,,,0,,,0,698,1153,10,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,698,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,698,0,0,11,2,14,220,62,119,493,95,12,1805,31,2,146,1,1671,700,0,0,11,8,0,5392,65,216
臺北市,內湖區,紫陽里,63000100019,宋楚瑜/余湘,242,韓國瑜/張善政,2238,蔡英文/賴清德,2934,,0,,0,,0,,0,,0,,0,,0,731,1057,11,3,郭正典,無黨籍,27,李彥秀,中國國民黨,2514,文祥志,無黨籍,2,錢一凡,無黨籍,35,高嘉瑜,民主進步黨,2719,蕭蒼澤,喜樂島聯盟,10,郭佩雯,無黨籍,66,,,0,,,0,,,0,731,1050,10,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,731,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,731,0,0,11,0,14,195,44,127,547,117,8,1798,14,2,200,3,1548,785,3,4,11,7,0,5427,59,216
臺北市,內湖區,紫雲里,63000100016,宋楚瑜/余湘,200,韓國瑜/張善政,1874,蔡英文/賴清德,1728,,0,,0,,0,,0,,0,,0,,0,718,1012,9,3,郭正典,無黨籍,23,李彥秀,中國國民黨,2008,文祥志,無黨籍,6,錢一凡,無黨籍,23,高嘉瑜,民主進步黨,1651,蕭蒼澤,喜樂島聯盟,2,郭佩雯,無黨籍,43,,,0,,,0,,,0,718,1004,14,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,718,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,718,0,0,11,8,7,151,56,60,299,118,1,1518,20,1,121,1,898,499,1,3,5,4,0,3771,65,216
臺北市,內湖區,葫洲里,63000100018,宋楚瑜/余湘,247,韓國瑜/張善政,1993,蔡英文/賴清德,2326,,0,,0,,0,,0,,0,,0,,0,727,1167,6,3,郭正典,無黨籍,15,李彥秀,中國國民黨,2231,文祥志,無黨籍,4,錢一凡,無黨籍,31,高嘉瑜,民主進步黨,2149,蕭蒼澤,喜樂島聯盟,11,郭佩雯,無黨籍,68,,,0,,,0,,,0,727,1160,7,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,727,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,727,0,0,11,1,5,203,48,101,415,118,12,1600,7,3,188,2,1133,707,5,4,12,7,0,4571,44,216
臺北市,內湖區,蘆洲里,63000100037,宋楚瑜/余湘,36,韓國瑜/張善政,263,蔡英文/賴清德,498,,0,,0,,0,,0,,0,,0,,0,808,797,8,3,郭正典,無黨籍,4,李彥秀,中國國民黨,338,文祥志,無黨籍,1,錢一凡,無黨籍,1,高嘉瑜,民主進步黨,421,蕭蒼澤,喜樂島聯盟,0,郭佩雯,無黨籍,4,,,0,,,0,,,0,808,769,8,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,808,15,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,808,10,0,11,1,3,40,3,21,73,6,0,227,4,0,22,2,293,84,1,0,0,2,0,782,19,216
臺北市,內湖區,行善里,63000100027,宋楚瑜/余湘,227,韓國瑜/張善政,1813,蔡英文/賴清德,2553,,0,,0,,0,,0,,0,,0,,0,769,1009,7,3,郭正典,無黨籍,25,李彥秀,中國國民黨,2050,文祥志,無黨籍,5,錢一凡,無黨籍,23,高嘉瑜,民主進步黨,2378,蕭蒼澤,喜樂島聯盟,8,郭佩雯,無黨籍,43,,,0,,,0,,,0,769,989,7,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,769,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,769,0,0,11,0,4,208,21,89,378,88,7,1503,26,4,164,3,1443,609,1,1,4,15,0,4568,83,216
臺北市,內湖區,西安里,63000100003,宋楚瑜/余湘,208,韓國瑜/張善政,1893,蔡英文/賴清德,2338,,0,,0,,0,,0,,0,,0,,0,667,1034,18,3,郭正典,無黨籍,17,李彥秀,中國國民黨,2090,文祥志,無黨籍,10,錢一凡,無黨籍,36,高嘉瑜,民主進步黨,2220,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,48,,,0,,,0,,,0,667,1034,13,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,667,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,667,0,0,11,2,5,174,40,105,455,101,8,1583,21,0,118,5,1233,584,1,1,14,6,0,4456,55,216
臺北市,內湖區,西康里,63000100002,宋楚瑜/余湘,339,韓國瑜/張善政,2791,蔡英文/賴清德,3161,,0,,0,,0,,0,,0,,0,,0,661,998,19,3,郭正典,無黨籍,20,李彥秀,中國國民黨,2999,文祥志,無黨籍,7,錢一凡,無黨籍,76,高嘉瑜,民主進步黨,3044,蕭蒼澤,喜樂島聯盟,4,郭佩雯,無黨籍,90,,,0,,,0,,,0,661,1002,14,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,661,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,661,0,0,11,5,7,250,68,154,605,137,7,2330,27,3,225,4,1611,835,0,1,9,9,0,6287,92,216
臺北市,內湖區,西湖里,63000100001,宋楚瑜/余湘,203,韓國瑜/張善政,1898,蔡英文/賴清德,2816,,0,,0,,0,,0,,0,,0,,0,656,950,13,3,郭正典,無黨籍,26,李彥秀,中國國民黨,2096,文祥志,無黨籍,8,錢一凡,無黨籍,29,高嘉瑜,民主進步黨,2664,蕭蒼澤,喜樂島聯盟,5,郭佩雯,無黨籍,56,,,0,,,0,,,0,656,952,7,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,656,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,656,0,0,11,4,6,177,32,130,482,110,11,1547,26,3,142,7,1517,696,3,1,16,7,0,4917,60,216
臺北市,內湖區,週美里,63000100026,宋楚瑜/余湘,266,韓國瑜/張善政,2054,蔡英文/賴清德,3167,,0,,0,,0,,0,,0,,0,,0,764,1142,17,3,郭正典,無黨籍,17,李彥秀,中國國民黨,2409,文祥志,無黨籍,5,錢一凡,無黨籍,28,高嘉瑜,民主進步黨,2875,蕭蒼澤,喜樂島聯盟,14,郭佩雯,無黨籍,54,,,0,,,0,,,0,764,1099,13,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,764,29,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,764,14,0,11,2,6,276,36,102,457,95,7,1657,33,4,173,11,1796,806,1,3,10,9,0,5484,75,216
臺北市,內湖區,金湖里,63000100034,宋楚瑜/余湘,298,韓國瑜/張善政,2691,蔡英文/賴清德,3044,,0,,0,,0,,0,,0,,0,,0,795,1207,15,3,郭正典,無黨籍,14,李彥秀,中國國民黨,2988,文祥志,無黨籍,5,錢一凡,無黨籍,51,高嘉瑜,民主進步黨,2861,蕭蒼澤,喜樂島聯盟,8,郭佩雯,無黨籍,82,,,0,,,0,,,0,795,1204,10,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,795,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,795,0,0,11,1,3,325,105,132,534,129,17,2145,9,1,220,2,1584,865,2,0,14,5,0,6093,62,216
臺北市,內湖區,金瑞里,63000100014,宋楚瑜/余湘,185,韓國瑜/張善政,1815,蔡英文/賴清德,2356,,0,,0,,0,,0,,0,,0,,0,709,1083,13,3,郭正典,無黨籍,19,李彥秀,中國國民黨,1972,文祥志,無黨籍,7,錢一凡,無黨籍,29,高嘉瑜,民主進步黨,2226,蕭蒼澤,喜樂島聯盟,3,郭佩雯,無黨籍,44,,,0,,,0,,,0,709,1076,14,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,709,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,709,0,0,11,1,8,193,35,90,387,98,7,1452,20,0,141,3,1297,596,0,3,9,8,0,4348,68,216
臺北市,內湖區,金龍里,63000100013,宋楚瑜/余湘,170,韓國瑜/張善政,1469,蔡英文/賴清德,1936,,0,,0,,0,,0,,0,,0,,0,706,1218,18,3,郭正典,無黨籍,31,李彥秀,中國國民黨,1599,文祥志,無黨籍,2,錢一凡,無黨籍,20,高嘉瑜,民主進步黨,1817,蕭蒼澤,喜樂島聯盟,6,郭佩雯,無黨籍,38,,,0,,,0,,,0,706,1214,16,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,706,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,706,0,0,11,5,22,154,31,84,305,76,1,1204,29,3,111,9,1021,497,1,1,3,2,0,3559,57,216
